Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
1/31/2024T11:04:00,8.86,127.36,4,2.4,117 km S 87° E of Cagwait (Surigao Del Sur),1/31/2024T11:04:008.86127.36
1/31/2024T10:15:00,14.69,123.34,11,2.1,048 km N 60° E of Tinaga Island (Vinzons) (Camarines Norte),1/31/2024T10:15:0014.69123.34
1/31/2024T10:00:00,5.46,125.58,35,2,012 km S 82° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),1/31/2024T10:00:005.46125.58
1/31/2024T09:34:00,12.45,120.85,7,1.9,012 km S 87° W of Rizal (Occidental Mindoro),1/31/2024T09:34:0012.45120.85
1/31/2024T09:23:00,18.53,120.91,10,1.8,007 km N 09° E of Adams (Ilocos Norte),1/31/2024T09:23:0018.53120.91
1/31/2024T08:54:00,6.24,125.48,29,1.6,024 km S 38° W of Malita (Davao Occidental),1/31/2024T08:54:006.24125.48
1/31/2024T08:44:00,9.01,126.22,33,1.8,002 km S 63° W of Tago (Surigao Del Sur),1/31/2024T08:44:009.01126.22
1/31/2024T08:33:00,15.05,119.97,14,2.4,011 km S 83° W of San Felipe (Zambales),1/31/2024T08:33:0015.05119.97
1/31/2024T07:53:00,8.23,126.85,1,2.2,053 km N 66° E of Lingig (Surigao Del Sur),1/31/2024T07:53:008.23126.85
1/31/2024T07:33:00,9.55,125.99,31,2.8,008 km S 16° E of Socorro (Surigao Del Norte),1/31/2024T07:33:009.55125.99
1/31/2024T07:20:00,8.76,126.44,6,3,024 km S 42° E of Cagwait (Surigao Del Sur),1/31/2024T07:20:008.76126.44
1/31/2024T06:37:00,9.97,123.03,18,1.8,018 km S 87° W of Jimalalud (Negros Oriental),1/31/2024T06:37:009.97123.03
1/31/2024T06:08:00,15.15,123.83,33,2.9,120 km N 52° E of Tinaga Island (Vinzons) (Camarines Norte),1/31/2024T06:08:0015.15123.83
1/31/2024T04:24:00,14.01,120.56,104,1.6,011 km S 76° W of Lian (Batangas),1/31/2024T04:24:0014.01120.56
1/31/2024T04:07:00,8.4,126.63,15,2.7,032 km N 84° E of Hinatuan (Surigao Del Sur),1/31/2024T04:07:008.4126.63
1/31/2024T03:45:00,12.37,120.83,24,2.3,018 km S 55° W of Rizal (Occidental Mindoro),1/31/2024T03:45:0012.37120.83
1/31/2024T03:43:00,8.38,126.48,26,2.4,016 km N 86° E of Hinatuan (Surigao Del Sur),1/31/2024T03:43:008.38126.48
1/31/2024T03:32:00,5.49,126.54,16,3.1,110 km S 65° E of Jose Abad Santos (Davao Occidental),1/31/2024T03:32:005.49126.54
1/31/2024T02:58:00,9.78,122.16,8,3.1,029 km N 87° W of City Of Sipalay (Negros Occidental),1/31/2024T02:58:009.78122.16
1/31/2024T02:42:00,6.16,126.53,40,2.2,075 km S 43° E of Governor Generoso (Davao Oriental),1/31/2024T02:42:006.16126.53
1/31/2024T02:27:00,5.28,126.58,34,2.8,124 km S 56° E of Jose Abad Santos (Davao Occidental),1/31/2024T02:27:005.28126.58
1/31/2024T02:22:00,8.44,126.77,1,2.4,048 km N 80° E of Hinatuan (Surigao Del Sur),1/31/2024T02:22:008.44126.77
1/31/2024T02:06:00,17.39,120.21,21,3.1,025 km S 47° W of Caoayan (Ilocos Sur),1/31/2024T02:06:0017.39120.21
1/31/2024T12:44:00,13.81,120.46,72,2.9,019 km S 81° W of Calatagan (Batangas),1/31/2024T12:44:0013.81120.46
1/31/2024T11:21:00,6.44,126.81,36,2.3,078 km S 31° E of Tarragona (Davao Oriental),1/31/2024T11:21:006.44126.81
1/31/2024T10:14:00,9.06,125.69,27,1.4,011 km N 84° E of Remedios T. Romualdez (Agusan Del Norte),1/31/2024T10:14:009.06125.69
1/31/2024T09:54:00,10.2,124.71,11,2.3,012 km S 39° W of Matalom (Leyte),1/31/2024T09:54:0010.2124.71
1/31/2024T09:36:00,8.6,126.26,33,1.4,016 km S 15° E of San Agustin (Surigao Del Sur),1/31/2024T09:36:008.6126.26
1/31/2024T06:32:00,8.11,126.85,9,2.5,049 km N 81° E of Lingig (Surigao Del Sur),1/31/2024T06:32:008.11126.85
1/31/2024T06:25:00,8.65,126.47,27,2,024 km S 49° E of Marihatag (Surigao Del Sur),1/31/2024T06:25:008.65126.47
1/31/2024T05:35:00,6.42,126.31,39,2.6,037 km S 45° E of Governor Generoso (Davao Oriental),1/31/2024T05:35:006.42126.31
1/31/2024T05:23:00,15.02,119.69,11,3.9,041 km S 84° W of San Felipe (Zambales),1/31/2024T05:23:0015.02119.69
1/31/2024T04:40:00,18.88,121.14,20,2.4,025 km N 83° W of Fuga Island (Aparri) (Cagayan),1/31/2024T04:40:0018.88121.14
1/31/2024T03:56:00,13.93,120.48,46,1.6,020 km N 57° W of Calatagan (Batangas),1/31/2024T03:56:0013.93120.48
1/31/2024T03:44:00,19.92,121.71,30,2.4,049 km S 20° W of Sabtang (Batanes),1/31/2024T03:44:0019.92121.71
1/31/2024T01:15:00,8.3,126.51,33,1.8,020 km S 70° E of Hinatuan (Surigao Del Sur),1/31/2024T01:15:008.3126.51
1/31/2024T12:17:00,8.58,127.49,33,3.1,129 km N 79° E of Hinatuan (Surigao Del Sur),1/31/2024T12:17:008.58127.49
1/31/2024T12:12:00,8.29,127.1,21,3.8,080 km N 70° E of Lingig (Surigao Del Sur),1/31/2024T12:12:008.29127.1
1/30/2024T11:55:00,8.22,126.69,12,3.4,036 km N 57° E of Lingig (Surigao Del Sur),1/30/2024T11:55:008.22126.69
1/30/2024T11:09:00,8.12,125.14,3,1.3,002 km S 69° E of City Of Malaybalay (Bukidnon),1/30/2024T11:09:008.12125.14
1/30/2024T11:08:00,10.33,126.03,7,2.9,035 km N 01° W of Santa Monica (Surigao Del Norte),1/30/2024T11:08:0010.33126.03
1/30/2024T11:04:00,8.22,125.17,2,2.6,011 km N 23° E of City Of Malaybalay (Bukidnon),1/30/2024T11:04:008.22125.17
1/30/2024T10:14:00,10.03,126.14,13,3.1,008 km N 82° E of Burgos (Surigao Del Norte),1/30/2024T10:14:0010.03126.14
1/30/2024T09:37:00,8.45,126.67,23,2.3,037 km N 77° E of Hinatuan (Surigao Del Sur),1/30/2024T09:37:008.45126.67
1/30/2024T08:53:00,17.83,120.59,20,1.9,012 km S 38° W of Nueva Era (Ilocos Norte),1/30/2024T08:53:0017.83120.59
1/30/2024T08:47:00,19.25,121.08,34,2,020 km N 40° W of Dalupiri Island (Calayan) (Cagayan),1/30/2024T08:47:0019.25121.08
1/30/2024T08:02:00,8.34,126.64,18,2.2,033 km S 85° E of Hinatuan (Surigao Del Sur),1/30/2024T08:02:008.34126.64
1/30/2024T07:12:00,6.01,125.57,28,1.8,025 km S 33° W of Don Marcelino (Davao Occidental),1/30/2024T07:12:006.01125.57
1/30/2024T06:22:00,8.87,127.15,1,2.7,094 km S 87° E of Cagwait (Surigao Del Sur),1/30/2024T06:22:008.87127.15
1/30/2024T04:42:00,8.82,127.11,1,3.5,090 km N 89° E of Marihatag (Surigao Del Sur),1/30/2024T04:42:008.82127.11
1/30/2024T03:47:00,8.64,127.53,14,3,135 km N 77° E of Hinatuan (Surigao Del Sur),1/30/2024T03:47:008.64127.53
1/30/2024T02:47:00,8.87,127.05,1,4.3,082 km S 86° E of Cagwait (Surigao Del Sur),1/30/2024T02:47:008.87127.05
1/30/2024T01:37:00,9.19,126.97,8,2.4,079 km N 72° E of Bayabas (Surigao Del Sur),1/30/2024T01:37:009.19126.97
1/30/2024T12:30:00,5.02,127.02,140,3.2,179 km S 74° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),1/30/2024T12:30:005.02127.02
1/30/2024T12:16:00,18.25,120.81,29,2,012 km N 06° W of Carasi (Ilocos Norte),1/30/2024T12:16:0018.25120.81
1/30/2024T11:19:00,5.52,125.11,20,2.6,035 km S 18° W of Glan (Sarangani),1/30/2024T11:19:005.52125.11
1/30/2024T10:21:00,13.75,120.38,1,2.1,015 km N 78° E of Looc (Occidental Mindoro),1/30/2024T10:21:0013.75120.38
1/30/2024T06:39:00,10.25,125.93,35,2,028 km N 26° W of Santa Monica (Surigao Del Norte),1/30/2024T06:39:0010.25125.93
1/30/2024T05:05:00,8.45,126.56,16,2.3,026 km N 69° E of Hinatuan (Surigao Del Sur),1/30/2024T05:05:008.45126.56
1/30/2024T04:54:00,14.22,119.32,19,3.2,096 km N 65° W of Lubang (Occidental Mindoro),1/30/2024T04:54:0014.22119.32
1/30/2024T03:47:00,9.42,122.58,26,1.3,006 km N 74° W of Basay (Negros Oriental),1/30/2024T03:47:009.42122.58
1/30/2024T02:09:00,5.92,124.73,34,1.7,015 km S 56° E of Kiamba (Sarangani),1/30/2024T02:09:005.92124.73
1/30/2024T02:08:00,10.31,126,36,2,033 km N 08° W of Santa Monica (Surigao Del Norte),1/30/2024T02:08:0010.31126
1/30/2024T12:48:00,4.54,126.11,8,3,123 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/30/2024T12:48:004.54126.11
1/30/2024T12:34:00,15.65,120.01,25,2.1,009 km N 75° E of Candelaria (Zambales),1/30/2024T12:34:0015.65120.01
1/29/2024T10:57:00,6.5,124.51,30,1.7,007 km S 58° W of Bagumbayan (Sultan Kudarat),1/29/2024T10:57:006.5124.51
1/29/2024T10:24:00,12.76,124.07,5,3.1,007 km N 77° W of Bulusan (Sorsogon),1/29/2024T10:24:0012.76124.07
1/29/2024T10:24:00,4.23,124.66,328,3.6,155 km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/29/2024T10:24:004.23124.66
1/29/2024T09:53:00,3.92,121.98,126,3,217 km S 50° E of South Ubian (Tawi-tawi),1/29/2024T09:53:003.92121.98
1/29/2024T09:52:00,18.73,120.73,31,1.5,020 km N 17° W of Pagudpud (Ilocos Norte),1/29/2024T09:52:0018.73120.73
1/29/2024T08:53:00,14.84,121.22,4,1.5,014 km N 33° E of Rodriguez (Rizal),1/29/2024T08:53:0014.84121.22
1/29/2024T04:22:00,8.37,126.5,17,2.6,018 km N 88° E of Hinatuan (Surigao Del Sur),1/29/2024T04:22:008.37126.5
1/29/2024T03:37:00,8.62,127.58,13,5.1,140 km N 78° E of Hinatuan (Surigao Del Sur),1/29/2024T03:37:008.62127.58
1/29/2024T03:26:00,9.14,126.34,23,3.3,018 km N 41° E of Tago (Surigao Del Sur),1/29/2024T03:26:009.14126.34
1/29/2024T02:29:00,17.5,121.33,28,2.4,015 km N 80° W of City Of Tabuk (Kalinga),1/29/2024T02:29:0017.5121.33
1/29/2024T02:12:00,7.76,125.7,26,2.6,003 km N 56° W of San Isidro (Davao Del Norte),1/29/2024T02:12:007.76125.7
1/29/2024T01:34:00,8.41,126.3,33,1.7,006 km N 42° W of Hinatuan (Surigao Del Sur),1/29/2024T01:34:008.41126.3
1/29/2024T01:27:00,8.81,126.39,27,2.3,010 km N 86° E of Marihatag (Surigao Del Sur),1/29/2024T01:27:008.81126.39
1/29/2024T12:59:00,9.73,125.98,31,1.8,009 km S 71° W of Dapa (Surigao Del Norte),1/29/2024T12:59:009.73125.98
1/29/2024T12:49:00,9.35,126.24,33,1.9,010 km N 33° E of Cortes (Surigao Del Sur),1/29/2024T12:49:009.35126.24
1/29/2024T12:48:00,8.53,126.6,13,2.7,034 km N 57° E of Hinatuan (Surigao Del Sur),1/29/2024T12:48:008.53126.6
1/29/2024T12:33:00,13.69,120.54,40,1.5,018 km S 33° W of Calatagan (Batangas),1/29/2024T12:33:0013.69120.54
1/29/2024T12:06:00,3.65,125.83,137,3.5,200 km S 13° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/29/2024T12:06:003.65125.83
1/29/2024T11:06:00,8.36,127.08,27,2.1,081 km S 89° E of Hinatuan (Surigao Del Sur),1/29/2024T11:06:008.36127.08
1/29/2024T11:02:00,8.4,126.37,34,1.8,005 km N 48° E of Hinatuan (Surigao Del Sur),1/29/2024T11:02:008.4126.37
1/29/2024T10:54:00,8.52,126.71,14,2.1,045 km N 67° E of Hinatuan (Surigao Del Sur),1/29/2024T10:54:008.52126.71
1/29/2024T10:44:00,8.13,125.77,33,1.5,011 km S 60° W of Loreto (Agusan Del Sur),1/29/2024T10:44:008.13125.77
1/29/2024T09:06:00,10.14,126.11,24,2.2,014 km N 18° E of Burgos (Surigao Del Norte),1/29/2024T09:06:0010.14126.11
1/29/2024T09:05:00,14.84,121.97,27,1.8,001 km S 44° E of Burdeos (Quezon),1/29/2024T09:05:0014.84121.97
1/29/2024T07:34:00,10.27,126.19,33,1.4,031 km N 24° E of Burgos (Surigao Del Norte),1/29/2024T07:34:0010.27126.19
1/29/2024T06:40:00,9.61,126.06,22,2.4,010 km S 86° E of Socorro (Surigao Del Norte),1/29/2024T06:40:009.61126.06
1/29/2024T05:32:00,6.05,126.14,121,2.1,053 km S 71° E of Don Marcelino (Davao Occidental),1/29/2024T05:32:006.05126.14
1/29/2024T04:21:00,6.87,125.01,6,2.2,013 km S 44° W of Makilala (Cotabato),1/29/2024T04:21:006.87125.01
1/29/2024T04:07:00,8.52,126.76,28,1.7,049 km N 70° E of Hinatuan (Surigao Del Sur),1/29/2024T04:07:008.52126.76
1/29/2024T03:59:00,5.62,124.66,33,2.2,041 km S 06° E of Kiamba (Sarangani),1/29/2024T03:59:005.62124.66
1/29/2024T03:52:00,9.6,126.24,21,2.9,023 km S 25° E of General Luna (Surigao Del Norte),1/29/2024T03:52:009.6126.24
1/29/2024T03:45:00,18.28,120.48,20,2.4,014 km N 78° W of Bacarra (Ilocos Norte),1/29/2024T03:45:0018.28120.48
1/29/2024T03:28:00,9.11,126.37,3,1.7,018 km N 33° E of Bayabas (Surigao Del Sur),1/29/2024T03:28:009.11126.37
1/29/2024T03:19:00,8.36,126.9,4,2.3,062 km S 89° E of Hinatuan (Surigao Del Sur),1/29/2024T03:19:008.36126.9
1/29/2024T02:58:00,18.14,120.82,16,2.1,000 km S 13° W of Carasi (Ilocos Norte),1/29/2024T02:58:0018.14120.82
1/29/2024T02:39:00,5.77,126.33,25,2.2,077 km S 79° E of Jose Abad Santos (Davao Occidental),1/29/2024T02:39:005.77126.33
1/29/2024T02:23:00,4.95,128.39,33,3.7,316 km S 43° E of Tarragona (Davao Oriental),1/29/2024T02:23:004.95128.39
1/29/2024T02:17:00,11.26,124.61,8,2.9,005 km S 39° W of Capoocan (Leyte),1/29/2024T02:17:0011.26124.61
1/29/2024T01:58:00,8.4,126.83,12,2.4,054 km N 86° E of Hinatuan (Surigao Del Sur),1/29/2024T01:58:008.4126.83
1/29/2024T01:54:00,9.18,126.47,1,2.6,031 km N 42° E of Bayabas (Surigao Del Sur),1/29/2024T01:54:009.18126.47
1/29/2024T01:49:00,13.38,121.77,9,1.8,010 km N 56° W of Gasan (Marinduque),1/29/2024T01:49:0013.38121.77
1/29/2024T12:48:00,4.82,126.31,65,2.5,118 km S 52° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),1/29/2024T12:48:004.82126.31
1/29/2024T12:22:00,19.98,121.17,4,2.8,084 km S 62° W of Sabtang (Batanes),1/29/2024T12:22:0019.98121.17
1/29/2024T12:15:00,14.23,119.72,1,1.9,060 km N 46° W of Lubang (Occidental Mindoro),1/29/2024T12:15:0014.23119.72
1/28/2024T11:26:00,4.67,126.2,70,2.5,119 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T11:26:004.67126.2
1/28/2024T11:05:00,8.38,126.88,1,3.5,060 km N 89° E of Hinatuan (Surigao Del Sur),1/28/2024T11:05:008.38126.88
1/28/2024T11:02:00,8.44,126.3,27,1.7,010 km N 27° W of Hinatuan (Surigao Del Sur),1/28/2024T11:02:008.44126.3
1/28/2024T10:44:00,13.78,120.57,96,1.5,009 km S 50° W of Calatagan (Batangas),1/28/2024T10:44:0013.78120.57
1/28/2024T10:19:00,5.74,126.49,57,3.3,095 km S 79° E of Jose Abad Santos (Davao Occidental),1/28/2024T10:19:005.74126.49
1/28/2024T09:57:00,6.06,124.45,25,2.1,005 km West of Maitum (Sarangani),1/28/2024T09:57:006.06124.45
1/28/2024T09:08:00,5.49,126.73,15,3.1,129 km S 69° E of Jose Abad Santos (Davao Occidental),1/28/2024T09:08:005.49126.73
1/28/2024T08:54:00,9.01,126.42,19,3.1,016 km N 53° E of Cagwait (Surigao Del Sur),1/28/2024T08:54:009.01126.42
1/28/2024T08:26:00,5.84,125.7,102,2.4,010 km S 40° E of Jose Abad Santos (Davao Occidental),1/28/2024T08:26:005.84125.7
1/28/2024T08:04:00,8.29,125.97,20,2,010 km S 17° W of Rosario (Agusan Del Sur),1/28/2024T08:04:008.29125.97
1/28/2024T07:34:00,5.19,126.39,1,3.1,106 km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T07:34:005.19126.39
1/28/2024T06:52:00,15.85,120.17,36,1.5,009 km S 58° W of Aguilar (Pangasinan),1/28/2024T06:52:0015.85120.17
1/28/2024T06:47:00,8.41,126.78,11,2.4,049 km N 84° E of Hinatuan (Surigao Del Sur),1/28/2024T06:47:008.41126.78
1/28/2024T06:42:00,9.62,122.25,7,2.5,024 km N 86° W of Hinoba-an (Negros Occidental),1/28/2024T06:42:009.62122.25
1/28/2024T06:39:00,2.09,127.09,32,3.5,412 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T06:39:002.09127.09
1/28/2024T06:34:00,8.4,126.89,4,3.3,061 km N 86° E of Hinatuan (Surigao Del Sur),1/28/2024T06:34:008.4126.89
1/28/2024T06:18:00,17.09,120.7,1,2.5,006 km S 27° E of Quirino (Ilocos Sur),1/28/2024T06:18:0017.09120.7
1/28/2024T05:09:00,8.82,126.68,13,2.3,042 km N 87° E of Marihatag (Surigao Del Sur),1/28/2024T05:09:008.82126.68
1/28/2024T05:01:00,15.3,120.4,19,2.4,021 km S 77° W of Capas (Tarlac),1/28/2024T05:01:0015.3120.4
1/28/2024T04:21:00,8.71,126.38,26,3.3,013 km S 43° E of Marihatag (Surigao Del Sur),1/28/2024T04:21:008.71126.38
1/28/2024T03:55:00,8.14,126.57,32,1.6,021 km N 57° E of Lingig (Surigao Del Sur),1/28/2024T03:55:008.14126.57
1/28/2024T03:41:00,2.34,123.52,46,3.8,400 km S 32° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T03:41:002.34123.52
1/28/2024T03:39:00,4.84,124.7,33,2.4,102 km S 51° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),1/28/2024T03:39:004.84124.7
1/28/2024T12:00:00,12.14,125.11,31,3.5,015 km S 84° W of Maslog (Eastern Samar),1/28/2024T12:00:0012.14125.11
1/28/2024T11:20:00,8.12,126.54,30,1.9,016 km N 57° E of Lingig (Surigao Del Sur),1/28/2024T11:20:008.12126.54
1/28/2024T11:12:00,8.25,123.36,16,2,010 km N 10° E of Dumingag (Zamboanga Del Sur),1/28/2024T11:12:008.25123.36
1/28/2024T10:42:00,10.29,126.21,25,2.1,034 km N 26° E of Burgos (Surigao Del Norte),1/28/2024T10:42:0010.29126.21
